time,economy,value
YR1994,AZE,50000.0
YR1994,BDI,17000.0
YR1994,BEL,53000.0
YR1994,BEN,8000.0
YR1994,BFA,9000.0
YR1994,BGD,113000.0
YR1994,BGR,80000.0
YR1994,BHR,8000.0
YR1994,BHS,
YR1994,BIH,70000.0
YR1994,BLR,65000.0
YR1994,BLZ,1000.0
YR1994,BMU,
YR1994,BOL,28000.0
YR1994,BRA,296000.0
YR1994,BRB,
YR1994,BRN,5000.0
YR1994,BTN,5000.0
YR1994,BWA,7000.0
YR1994,CAF,4000.0
YR1994,CAN,75000.0
YR1994,CHE,39000.0
YR1994,CHI,
YR1994,CHL,102000.0
YR1994,CHN,2930000.0
YR1994,CIV,15000.0
YR1994,CMR,12000.0
YR1994,COD,40000.0
YR1994,COG,10000.0
YR1994,COL,146000.0
YR1994,COM,
YR1994,CPV,1000.0
YR1994,CRI,8000.0
YR1994,CUB,140000.0
YR1994,CUW,
YR1994,CYM,
YR1994,CYP,
YR1994,CZE,90000.0
YR1994,DEU,362000.0
YR1994,DJI,8000.0
YR1994,DMA,
YR1994,DNK,28000.0
YR1994,DOM,22000.0
YR1994,DZA,126000.0
YR1994,ECU,57000.0
YR1994,EGY,430000.0
YR1994,ERI,55000.0
YR1994,ESP,213000.0
YR1994,EST,4000.0
YR1994,ETH,120000.0
YR1994,FIN,35000.0
YR1994,FJI,4000.0
YR1994,FRA,506000.0
YR1994,FRO,
YR1994,FSM,
YR1994,GAB,6000.0
YR1994,GBR,257000.0
YR1994,GEO,7000.0
YR1994,GHA,7000.0
YR1994,GIB,
YR1994,GIN,12000.0
YR1994,GMB,1000.0
YR1994,GNB,7000.0
YR1994,GNQ,1000.0
YR1994,GRC,206000.0
YR1994,GRD,
YR1994,GRL,
YR1994,GTM,34000.0
YR1994,GUM,
YR1994,GUY,2000.0
YR1994,HKG,
YR1994,HND,17000.0
YR1994,HRV,70000.0
YR1994,HTI,
YR1994,HUN,60000.0
YR1994,IDN,280000.0
YR1994,IMN,
YR1994,IND,1270000.0
YR1994,IRL,17000.0
YR1994,IRN,528000.0
YR1994,IRQ,425000.0
YR1994,ISL,
YR1994,ISR,185000.0
YR1994,ITA,436000.0
YR1994,JAM,3000.0
YR1994,JOR,100000.0
YR1994,JPN,233000.0
YR1994,KAZ,18000.0
YR1994,KEN,22000.0
YR1994,KGZ,13000.0
YR1994,KHM,70000.0
YR1994,KIR,
YR1994,KNA,
YR1994,KOR,750000.0
YR1994,KWT,15000.0
YR1994,LAO,45000.0
YR1994,LBN,50000.0
YR1994,LBR,
YR1994,LBY,80000.0
YR1994,LCA,
YR1994,LIE,
YR1994,LKA,110000.0
YR1994,LSO,2000.0
YR1994,LTU,10000.0
YR1994,LUX,1000.0
YR1994,LVA,6000.0
YR1994,MAC,
YR1994,MAF,
YR1994,MAR,195000.0
YR1994,MCO,
YR1994,MDA,11000.0
YR1994,MDG,21000.0
YR1994,MDV,
YR1994,MEX,175000.0
YR1994,MHL,
YR1994,MKD,10000.0
YR1994,MLI,12000.0
YR1994,MLT,2000.0
YR1994,MMR,322000.0
YR1994,MNE,
YR1994,MNG,18000.0
YR1994,MNP,
YR1994,MOZ,11000.0
YR1994,MRT,11000.0
YR1994,MUS,1000.0
YR1994,MWI,10000.0
YR1994,MYS,115000.0
YR1994,NAM,8000.0
YR1994,NCL,
YR1994,NER,5000.0
YR1994,NGA,80000.0
YR1994,NIC,14000.0
YR1994,NLD,77000.0
YR1994,NOR,33000.0
YR1994,NPL,35000.0
YR1994,NRU,
YR1994,NZL,10000.0
YR1994,OMN,35000.0
YR1994,PAK,580000.0
YR1994,PAN,11000.0
YR1994,PER,112000.0
YR1994,PHL,104000.0
YR1994,PLW,
YR1994,PNG,4000.0
YR1994,POL,255000.0
YR1994,PRI,
YR1994,PRK,1100000.0
YR1994,PRT,122000.0
YR1994,PRY,16000.0
YR1994,PSE,
YR1994,PYF,
YR1994,QAT,10000.0
YR1994,ROU,200000.0
YR1994,RUS,1400000.0
YR1994,RWA,30000.0
YR1994,SAU,164000.0
YR1994,SDN,82000.0
YR1994,SEN,14000.0
YR1994,SGP,56000.0
YR1994,SLB,
YR1994,SLE,5000.0
YR1994,SLV,30000.0
YR1994,SMR,
YR1994,SOM,
YR1994,SRB,130000.0
YR1994,SSD,
YR1994,STP,1000.0
YR1994,SUR,2000.0
YR1994,SVK,47000.0
YR1994,SVN,17000.0
YR1994,SWE,70000.0
YR1994,SWZ,3000.0
YR1994,SXM,
YR1994,SYC,
YR1994,SYR,320000.0
YR1994,TCA,
YR1994,TCD,40000.0
YR1994,TGO,8000.0
YR1994,THA,290000.0
YR1994,TJK,3000.0
YR1994,TKM,15000.0
YR1994,TLS,
YR1994,TON,
YR1994,TTO,2000.0
YR1994,TUN,35000.0
YR1994,TUR,811000.0
YR1994,TUV,
YR1994,TZA,50000.0
YR1994,UGA,60000.0
YR1994,UKR,350000.0
YR1994,URY,25000.0
YR1994,USA,1720000.0
YR1994,UZB,20000.0
YR1994,VCT,
YR1994,VEN,75000.0
YR1994,VGB,
YR1994,VIR,
YR1994,VNM,700000.0
YR1994,VUT,
YR1994,WSM,
YR1994,XKX,
YR1994,YEM,69000.0
YR1994,ZAF,75000.0
YR1994,ZMB,16000.0
YR1994,ZWE,43000.0
YR1995,ABW,
YR1995,AFG,383000.0
YR1995,AGO,122000.0
YR1995,ALB,86500.0
YR1995,AND,
YR1995,ARE,71000.0
YR1995,ARG,98500.0
YR1995,ARM,61000.0
YR1995,ASM,
YR1995,ATG,200.0
YR1995,AUS,57100.0
YR1995,AUT,55800.0
YR1995,AZE,126700.0
YR1995,BDI,14600.0
YR1995,BEL,47200.0
YR1995,BEN,7300.0
YR1995,BFA,10300.0
YR1995,BGD,170500.0
YR1995,BGR,135900.0
YR1995,BHR,20000.0
YR1995,BHS,2100.0
YR1995,BIH,92000.0
YR1995,BLR,106400.0
YR1995,BLZ,1100.0
YR1995,BMU,
YR1995,BOL,64100.0
YR1995,BRA,680600.0
YR1995,BRB,600.0
YR1995,BRN,9000.0
YR1995,BTN,4000.0
YR1995,BWA,8500.0
YR1995,CAF,5000.0
YR1995,CAN,75700.0
YR1995,CHE,31400.0
YR1995,CHI,
YR1995,CHL,130000.0
YR1995,CHN,4130000.0
YR1995,CIV,15000.0
YR1995,CMR,23600.0
YR1995,COD,65100.0
YR1995,COG,16700.0
YR1995,COL,233400.0
YR1995,COM,
YR1995,CPV,1150.0
YR1995,CRI,16200.0
YR1995,CUB,124000.0
YR1995,CUW,
YR1995,CYM,
YR1995,CYP,14000.0
YR1995,CZE,92000.0
YR1995,DEU,365000.0
YR1995,DJI,12600.0
YR1995,DMA,
YR1995,DNK,33100.0
YR1995,DOM,39500.0
YR1995,DZA,162900.0
YR1995,ECU,57400.0
YR1995,EGY,610000.0
YR1995,ERI,55000.0
YR1995,ESP,281600.0
YR1995,EST,5500.0
YR1995,ETH,120000.0
YR1995,FIN,34500.0
YR1995,FJI,3900.0
YR1995,FRA,502400.0
YR1995,FRO,
YR1995,FSM,
YR1995,GAB,9500.0
YR1995,GBR,233000.0
YR1995,GEO,14000.0
YR1995,GHA,12800.0
YR1995,GIB,
YR1995,GIN,19300.0
YR1995,GMB,800.0
YR1995,GNB,9200.0
YR1995,GNQ,1600.0
YR1995,GRC,201800.0
YR1995,GRD,
YR1995,GRL,
YR1995,GTM,56500.0
YR1995,GUM,
YR1995,GUY,3100.0
YR1995,HKG,
YR1995,HND,24300.0
YR1995,HRV,150000.0
YR1995,HTI,7000.0
YR1995,HUN,73000.0
YR1995,IDN,460500.0
YR1995,IMN,
YR1995,IND,2149500.0
YR1995,IRL,12900.0
YR1995,IRN,763000.0
YR1995,IRQ,407300.0
YR1995,ISL,100.0
YR1995,ISR,178100.0
YR1995,ITA,585000.0
YR1995,JAM,3500.0
YR1995,JOR,128600.0
YR1995,JPN,251500.0
YR1995,KAZ,74500.0
YR1995,KEN,29200.0
YR1995,KGZ,7000.0
YR1995,KHM,308500.0
YR1995,KIR,
YR1995,KNA,
YR1995,KOR,641000.0
YR1995,KWT,21600.0
YR1995,LAO,137000.0
YR1995,LBN,62800.0
YR1995,LBR,21000.0
YR1995,LBY,80500.0
YR1995,LCA,
YR1995,LIE,
YR1995,LKA,235500.0
YR1995,LSO,2000.0
YR1995,LTU,8900.0
YR1995,LUX,1400.0
YR1995,LVA,11300.0
YR1995,MAC,
YR1995,MAF,
YR1995,MAR,237500.0
YR1995,MCO,
YR1995,MDA,15300.0
YR1995,MDG,28500.0
YR1995,MDV,
YR1995,MEX,189000.0
YR1995,MHL,
YR1995,MKD,17900.0
YR1995,MLI,15200.0
YR1995,MLT,1900.0
YR1995,MMR,371300.0
YR1995,MNE,
YR1995,MNG,31100.0
YR1995,MNP,
YR1995,MOZ,12000.0
YR1995,MRT,20700.0
YR1995,MUS,1800.0
YR1995,MWI,9500.0
YR1995,MYS,140300.0
YR1995,NAM,8100.0
YR1995,NCL,
YR1995,NER,10700.0
YR1995,NGA,89100.0
YR1995,NIC,12000.0
YR1995,NLD,78000.0
YR1995,NOR,30700.0
YR1995,NPL,63000.0
YR1995,NRU,
YR1995,NZL,10100.0
YR1995,OMN,47900.0
YR1995,PAK,846000.0
YR1995,PAN,11800.0
YR1995,PER,177600.0
YR1995,PHL,149000.0
YR1995,PLW,
YR1995,PNG,3800.0
YR1995,POL,302000.0
YR1995,PRI,
YR1995,PRK,1243000.0
YR1995,PRT,104000.0
YR1995,PRY,28300.0
YR1995,PSE,
YR1995,PYF,
YR1995,QAT,11100.0
YR1995,ROU,296500.0
YR1995,RUS,1800000.0
YR1995,RWA,47000.0
YR1995,SAU,177500.0
YR1995,SDN,133500.0
YR1995,SEN,17400.0
YR1995,SGP,65500.0
YR1995,SLB,
YR1995,SLE,7000.0
YR1995,SLV,38500.0
YR1995,SMR,
YR1995,SOM,225000.0
YR1995,SRB,164500.0
YR1995,SSD,
YR1995,STP,1000.0
YR1995,SUR,1800.0
YR1995,SVK,51000.0
YR1995,SVN,12900.0
YR1995,SWE,99600.0
YR1995,SWZ,3000.0
YR1995,SXM,
YR1995,SYC,1300.0
YR1995,SYR,531000.0
YR1995,TCA,
YR1995,TCD,34850.0
YR1995,TGO,7800.0
YR1995,THA,420500.0
YR1995,TJK,18000.0
YR1995,TKM,11000.0
YR1995,TLS,
YR1995,TON,
YR1995,TTO,6900.0
YR1995,TUN,58500.0
YR1995,TUR,690000.0
YR1995,TUV,
YR1995,TZA,36000.0
YR1995,UGA,51500.0
YR1995,UKR,518500.0
YR1995,URY,26500.0
YR1995,USA,1635600.0
YR1995,UZB,41700.0
YR1995,VCT,
YR1995,VEN,80000.0
YR1995,VGB,
YR1995,VIR,
YR1995,VNM,622000.0
YR1995,VUT,
YR1995,WSM,
YR1995,XKX,
YR1995,YEM,69500.0
YR1995,ZAF,276900.0
YR1995,ZMB,23000.0
YR1995,ZWE,67800.0
YR1996,ABW,
YR1996,AFG,429000.0
YR1996,AGO,106400.0
YR1996,ALB,67500.0
YR1996,AND,
YR1996,ARE,65500.0
YR1996,ARG,103700.0
YR1996,ARM,58400.0
YR1996,ASM,
YR1996,ATG,200.0
YR1996,AUS,58800.0
YR1996,AUT,55800.0
YR1996,AZE,110700.0
YR1996,BDI,22000.0
YR1996,BEL,46300.0
YR1996,BEN,7300.0
YR1996,BFA,10300.0
YR1996,BGD,167200.0
YR1996,BGR,137500.0
YR1996,BHR,20300.0
YR1996,BHS,3200.0
YR1996,BIH,227000.0
YR1996,BLR,93500.0
YR1996,BLZ,1100.0
YR1996,BMU,
YR1996,BOL,64100.0
YR1996,BRA,680600.0
YR1996,BRB,600.0
YR1996,BRN,9100.0
YR1996,BTN,5000.0
YR1996,BWA,8500.0
YR1996,CAF,5000.0
YR1996,CAN,79800.0
YR1996,CHE,27300.0
YR1996,CHI,
YR1996,CHL,120900.0
YR1996,CHN,4135000.0
YR1996,CIV,15000.0
YR1996,CMR,22100.0
YR1996,COD,65100.0
YR1996,COG,15000.0
YR1996,COL,233300.0
YR1996,COM,
YR1996,CPV,1150.0
YR1996,CRI,16200.0
YR1996,CUB,119000.0
YR1996,CUW,
YR1996,CYM,
YR1996,CYP,14000.0
YR1996,CZE,75600.0
YR1996,DEU,383500.0
YR1996,DJI,12600.0
YR1996,DMA,
YR1996,DNK,32900.0
YR1996,DOM,39500.0
YR1996,DZA,164900.0
YR1996,ECU,57400.0
YR1996,EGY,672000.0
YR1996,ERI,55000.0
YR1996,ESP,282300.0
YR1996,EST,5500.0
YR1996,ETH,120000.0
YR1996,FIN,36000.0
YR1996,FJI,3600.0
YR1996,FRA,491300.0
YR1996,FRO,
YR1996,FSM,
YR1996,GAB,9500.0
YR1996,GBR,221000.0
YR1996,GEO,15000.0
YR1996,GHA,14500.0
YR1996,GIB,
YR1996,GIN,19300.0
YR1996,GMB,800.0
YR1996,GNB,9300.0
YR1996,GNQ,1600.0
YR1996,GRC,198800.0
YR1996,GRD,
YR1996,GRL,
YR1996,GTM,56500.0
YR1996,GUM,
YR1996,GUY,3100.0
YR1996,HKG,
YR1996,HND,24300.0
YR1996,HRV,104700.0
YR1996,HTI,7000.0
YR1996,HUN,78100.0
YR1996,IDN,485200.0
YR1996,IMN,
YR1996,IND,2223000.0
YR1996,IRL,12700.0
YR1996,IRN,863000.0
YR1996,IRQ,432500.0
YR1996,ISL,100.0
YR1996,ISR,181100.0
YR1996,ITA,580900.0
YR1996,JAM,3500.0
YR1996,JOR,128700.0
YR1996,JPN,247500.0
YR1996,KAZ,74500.0
YR1996,KEN,29200.0
YR1996,KGZ,12000.0
YR1996,KHM,307700.0
YR1996,KIR,
YR1996,KNA,
YR1996,KOR,668000.0
YR1996,KWT,20800.0
YR1996,LAO,137000.0
YR1996,LBN,67400.0
YR1996,LBR,22000.0
YR1996,LBY,65500.0
YR1996,LCA,
YR1996,LIE,
YR1996,LKA,225200.0
YR1996,LSO,2000.0
YR1996,LTU,9900.0
YR1996,LUX,1400.0
YR1996,LVA,12300.0
YR1996,MAC,
YR1996,MAF,
YR1996,MAR,236000.0
YR1996,MCO,
YR1996,MDA,15300.0
YR1996,MDG,28500.0
YR1996,MDV,
YR1996,MEX,190000.0
YR1996,MHL,
YR1996,MKD,17900.0
YR1996,MLI,15200.0
YR1996,MLT,2000.0
YR1996,MMR,406300.0
YR1996,MNE,
YR1996,MNG,33500.0
YR1996,MNP,
YR1996,MOZ,11000.0
YR1996,MRT,20700.0
YR1996,MUS,1800.0
YR1996,MWI,10800.0
YR1996,MYS,140300.0
YR1996,NAM,8200.0
YR1996,NCL,
YR1996,NER,10700.0
YR1996,NGA,89100.0
YR1996,NIC,17000.0
YR1996,NLD,66700.0
YR1996,NOR,30700.0
YR1996,NPL,71000.0
YR1996,NRU,
YR1996,NZL,9870.0
YR1996,OMN,47900.0
YR1996,PAK,835000.0
YR1996,PAN,11800.0
YR1996,PER,193600.0
YR1996,PHL,150000.0
YR1996,PLW,
YR1996,PNG,3700.0
YR1996,POL,272900.0
YR1996,PRI,
YR1996,PRK,1169000.0
YR1996,PRT,104000.0
YR1996,PRY,35000.0
YR1996,PSE,
YR1996,PYF,
YR1996,QAT,11800.0
YR1996,ROU,307500.0
YR1996,RUS,1622000.0
YR1996,RWA,40000.0
YR1996,SAU,178500.0
YR1996,SDN,104000.0
YR1996,SEN,17400.0
YR1996,SGP,65500.0
YR1996,SLB,
YR1996,SLE,15000.0
YR1996,SLV,40400.0
YR1996,SMR,
YR1996,SOM,225000.0
YR1996,SRB,151900.0
YR1996,SSD,
YR1996,STP,1000.0
YR1996,SUR,1800.0
YR1996,SVK,46600.0
YR1996,SVN,14050.0
YR1996,SWE,98200.0
YR1996,SWZ,3000.0
YR1996,SXM,
YR1996,SYC,1300.0
YR1996,SYR,529000.0
YR1996,TCA,
YR1996,TCD,34850.0
YR1996,TGO,7800.0
YR1996,THA,393500.0
YR1996,TJK,23500.0
YR1996,TKM,18000.0
YR1996,TLS,
YR1996,TON,
YR1996,TTO,6900.0
YR1996,TUN,58000.0
YR1996,TUR,707200.0
YR1996,TUV,
YR1996,TZA,36000.0
YR1996,UGA,51500.0
YR1996,UKR,466800.0
YR1996,URY,26520.0
YR1996,USA,1572100.0
YR1996,UZB,46000.0
YR1996,VCT,
YR1996,VEN,79000.0
YR1996,VGB,
YR1996,VIR,
YR1996,VNM,622000.0
YR1996,VUT,
YR1996,WSM,
YR1996,XKX,
YR1996,YEM,112000.0
YR1996,ZAF,277900.0
YR1996,ZMB,23000.0
YR1996,ZWE,64800.0
YR1997,ABW,
YR1997,AFG,429000.0
YR1997,AGO,125500.0
YR1997,ALB,67500.0
YR1997,AND,
YR1997,ARE,65500.0
YR1997,ARG,104240.0
YR1997,ARM,61000.0
YR1997,ASM,
YR1997,ATG,150.0
YR1997,AUS,58400.0
YR1997,AUT,45500.0
YR1997,AZE,106700.0
YR1997,BDI,22000.0
YR1997,BEL,44450.0
YR1997,BEN,7300.0
YR1997,BFA,10000.0
YR1997,BGD,170700.0
YR1997,BGR,135500.0
YR1997,BHR,20850.0
YR1997,BHS,3160.0
YR1997,BIH,86000.0
YR1997,BLR,89800.0
YR1997,BLZ,1050.0
YR1997,BMU,
YR1997,BOL,70600.0
YR1997,BRA,700300.0
YR1997,BRB,600.0
YR1997,BRN,9050.0
YR1997,BTN,6000.0
YR1997,BWA,8500.0
YR1997,CAF,5000.0
YR1997,CAN,72700.0
YR1997,CHE,26260.0
YR1997,CHI,
YR1997,CHL,125500.0
YR1997,CHN,3640000.0
YR1997,CIV,15000.0
YR1997,CMR,22100.0
YR1997,COD,77000.0
YR1997,COG,15000.0
YR1997,COL,233300.0
YR1997,COM,
YR1997,CPV,1150.0
YR1997,CRI,15400.0
YR1997,CUB,79000.0
YR1997,CUW,
YR1997,CYM,
YR1997,CYP,10500.0
YR1997,CZE,67300.0
YR1997,DEU,347100.0
YR1997,DJI,12600.0
YR1997,DMA,
YR1997,DNK,32900.0
YR1997,DOM,39500.0
YR1997,DZA,270200.0
YR1997,ECU,57370.0
YR1997,EGY,680000.0
YR1997,ERI,46000.0
YR1997,ESP,273250.0
YR1997,EST,6300.0
YR1997,ETH,120000.0
YR1997,FIN,34400.0
YR1997,FJI,3600.0
YR1997,FRA,473100.0
YR1997,FRO,
YR1997,FSM,
YR1997,GAB,9500.0
YR1997,GBR,218000.0
YR1997,GEO,39200.0
YR1997,GHA,8000.0
YR1997,GIB,
YR1997,GIN,19300.0
YR1997,GMB,800.0
YR1997,GNB,9250.0
YR1997,GNQ,1620.0
YR1997,GRC,166300.0
YR1997,GRD,
YR1997,GRL,
YR1997,GTM,50500.0
YR1997,GUM,
YR1997,GUY,3100.0
YR1997,HKG,
YR1997,HND,24300.0
YR1997,HRV,98000.0
YR1997,HTI,5500.0
YR1997,HUN,74100.0
YR1997,IDN,484000.0
YR1997,IMN,
YR1997,IND,2233000.0
YR1997,IRL,12700.0
YR1997,IRN,868000.0
YR1997,IRQ,442900.0
YR1997,ISL,120.0
YR1997,ISR,181050.0
YR1997,ITA,580900.0
YR1997,JAM,3470.0
YR1997,JOR,134050.0
YR1997,JPN,247600.0
YR1997,KAZ,69600.0
YR1997,KEN,29200.0
YR1997,KGZ,14200.0
YR1997,KHM,360500.0
YR1997,KIR,
YR1997,KNA,
YR1997,KOR,676500.0
YR1997,KWT,20300.0
YR1997,LAO,129000.0
YR1997,LBN,73600.0
YR1997,LBR,22000.0
YR1997,LBY,65500.0
YR1997,LCA,
YR1997,LIE,
YR1997,LKA,227200.0
YR1997,LSO,2000.0
YR1997,LTU,10050.0
YR1997,LUX,1360.0
YR1997,LVA,8100.0
YR1997,MAC,
YR1997,MAF,
YR1997,MAR,238300.0
YR1997,MCO,
YR1997,MDA,14430.0
YR1997,MDG,28500.0
YR1997,MDV,
YR1997,MEX,190000.0
YR1997,MHL,
YR1997,MKD,22900.0
YR1997,MLI,15150.0
YR1997,MLT,1950.0
YR1997,MMR,429050.0
YR1997,MNE,
YR1997,MNG,14900.0
YR1997,MNP,
YR1997,MOZ,6100.0
YR1997,MRT,20650.0
YR1997,MUS,1800.0
YR1997,MWI,6000.0
YR1997,MYS,131600.0
YR1997,NAM,5900.0
YR1997,NCL,
YR1997,NER,10700.0
YR1997,NGA,107000.0
YR1997,NIC,17000.0
YR1997,NLD,60800.0
YR1997,NOR,34300.0
YR1997,NPL,86000.0
YR1997,NRU,
YR1997,NZL,9550.0
YR1997,OMN,47900.0
YR1997,PAK,834000.0
YR1997,PAN,11800.0
YR1997,PER,203000.0
YR1997,PHL,153000.0
YR1997,PLW,
YR1997,PNG,4300.0
YR1997,POL,265150.0
YR1997,PRI,
YR1997,PRK,1244000.0
YR1997,PRT,100200.0
YR1997,PRY,35000.0
YR1997,PSE,
YR1997,PYF,
YR1997,QAT,11800.0
YR1997,ROU,306050.0
YR1997,RUS,1823000.0
YR1997,RWA,62000.0
YR1997,SAU,178000.0
YR1997,SDN,94700.0
YR1997,SEN,17350.0
YR1997,SGP,178000.0
YR1997,SLB,
YR1997,SLE,15800.0
YR1997,SLV,40400.0
YR1997,SMR,
YR1997,SOM,225000.0
YR1997,SRB,152200.0
YR1997,SSD,
YR1997,STP,1000.0
YR1997,SUR,1800.0
YR1997,SVK,45150.0
YR1997,SVN,14050.0
YR1997,SWE,88950.0
YR1997,SWZ,3000.0
YR1997,SXM,
YR1997,SYC,450.0
YR1997,SYR,428000.0
YR1997,TCA,
YR1997,TCD,34850.0
YR1997,TGO,7750.0
YR1997,THA,337000.0
YR1997,TJK,10200.0
YR1997,TKM,18000.0
YR1997,TLS,
YR1997,TON,
YR1997,TTO,6900.0
YR1997,TUN,47000.0
YR1997,TUR,821200.0
YR1997,TUV,
YR1997,TZA,36000.0
YR1997,UGA,46500.0
YR1997,UKR,453400.0
YR1997,URY,26050.0
YR1997,USA,1533300.0
YR1997,UZB,86000.0
YR1997,VCT,
YR1997,VEN,79000.0
YR1997,VGB,
YR1997,VIR,
YR1997,VNM,557000.0
YR1997,VUT,
YR1997,WSM,
YR1997,XKX,
YR1997,YEM,146300.0
YR1997,ZAF,217440.0
YR1997,ZMB,23000.0
YR1997,ZWE,60800.0
YR1998,ABW,
YR1998,AFG,400000.0
YR1998,AGO,129000.0
YR1998,ALB,67500.0
YR1998,AND,
YR1998,ARE,65500.0
YR1998,ARG,104240.0
YR1998,ARM,54400.0
YR1998,ASM,
YR1998,ATG,150.0
YR1998,AUS,58400.0
YR1998,AUT,45500.0
YR1998,AZE,87150.0
YR1998,BDI,43500.0
YR1998,BEL,43700.0
YR1998,BEN,7300.0
YR1998,BFA,10250.0
YR1998,BGD,170700.0
YR1998,BGR,135500.0
YR1998,BHR,20850.0
YR1998,BHS,3160.0
YR1998,BIH,86000.0
YR1998,BLR,91000.0
YR1998,BLZ,1050.0
YR1998,BMU,
YR1998,BOL,70600.0
YR1998,BRA,698850.0
YR1998,BRB,610.0
YR1998,BRN,9050.0
YR1998,BTN,7000.0
YR1998,BWA,9500.0
YR1998,CAF,4950.0
YR1998,CAN,69950.0
YR1998,CHE,26300.0
YR1998,CHI,
YR1998,CHL,124000.0
YR1998,CHN,3820000.0
YR1998,CIV,15000.0
YR1998,CMR,22100.0
YR1998,COD,87000.0
YR1998,COG,15000.0
YR1998,COL,233300.0
YR1998,COM,
YR1998,CPV,1150.0
YR1998,CRI,15400.0
YR1998,CUB,79000.0
YR1998,CUW,
YR1998,CYM,
YR1998,CYP,10620.0
YR1998,CZE,64700.0
YR1998,DEU,333500.0
YR1998,DJI,12600.0
YR1998,DMA,
YR1998,DNK,32100.0
YR1998,DOM,39500.0
YR1998,DZA,268200.0
YR1998,ECU,57370.0
YR1998,EGY,680000.0
YR1998,ERI,47100.0
YR1998,ESP,269710.0
YR1998,EST,7140.0
YR1998,ETH,120000.0
YR1998,FIN,35100.0
YR1998,FJI,3500.0
YR1998,FRA,452200.0
YR1998,FRO,
YR1998,FSM,
YR1998,GAB,9500.0
YR1998,GBR,218000.0
YR1998,GEO,39200.0
YR1998,GHA,8000.0
YR1998,GIB,
YR1998,GIN,19300.0
YR1998,GMB,800.0
YR1998,GNB,9250.0
YR1998,GNQ,1600.0
YR1998,GRC,172500.0
YR1998,GRD,
YR1998,GRL,
YR1998,GTM,41200.0
YR1998,GUM,
YR1998,GUY,3100.0
YR1998,HKG,
YR1998,HND,14300.0
YR1998,HRV,96180.0
YR1998,HTI,5300.0
YR1998,HUN,70800.0
YR1998,IDN,499000.0
YR1998,IMN,
YR1998,IND,2265000.0
YR1998,IRL,11500.0
YR1998,IRN,820000.0
YR1998,IRQ,479000.0
YR1998,ISL,120.0
YR1998,ISR,181050.0
YR1998,ITA,554100.0
YR1998,JAM,3470.0
YR1998,JOR,134050.0
YR1998,JPN,254600.0
YR1998,KAZ,89600.0
YR1998,KEN,29200.0
YR1998,KGZ,14200.0
YR1998,KHM,359000.0
YR1998,KIR,
YR1998,KNA,
YR1998,KOR,676500.0
YR1998,KWT,20300.0
YR1998,LAO,129100.0
YR1998,LBN,68100.0
YR1998,LBR,14000.0
YR1998,LBY,65500.0
YR1998,LCA,
YR1998,LIE,
YR1998,LKA,225200.0
YR1998,LSO,2000.0
YR1998,LTU,15030.0
YR1998,LUX,1360.0
YR1998,LVA,8680.0
YR1998,MAC,
YR1998,MAF,
YR1998,MAR,238300.0
YR1998,MCO,
YR1998,MDA,14450.0
YR1998,MDG,28500.0
YR1998,MDV,5000.0
YR1998,MEX,190000.0
YR1998,MHL,
YR1998,MKD,27500.0
YR1998,MLI,15150.0
YR1998,MLT,1900.0
YR1998,MMR,434850.0
YR1998,MNE,
YR1998,MNG,17000.0
YR1998,MNP,
YR1998,MOZ,6100.0
YR1998,MRT,20650.0
YR1998,MUS,1800.0
YR1998,MWI,6000.0
YR1998,MYS,130100.0
YR1998,NAM,9100.0
YR1998,NCL,
YR1998,NER,10700.0
YR1998,NGA,107000.0
YR1998,NIC,17000.0
YR1998,NLD,60780.0
YR1998,NOR,28870.0
YR1998,NPL,90000.0
YR1998,NRU,
YR1998,NZL,9550.0
YR1998,OMN,47900.0
YR1998,PAK,834000.0
YR1998,PAN,11800.0
YR1998,PER,203000.0
YR1998,PHL,160300.0
YR1998,PLW,
YR1998,PNG,4300.0
YR1998,POL,264050.0
YR1998,PRI,
YR1998,PRK,1244000.0
YR1998,PRT,94500.0
YR1998,PRY,35000.0
YR1998,PSE,
YR1998,PYF,
YR1998,QAT,11800.0
YR1998,ROU,295550.0
YR1998,RUS,1702000.0
YR1998,RWA,54000.0
YR1998,SAU,178000.0
YR1998,SDN,109700.0
YR1998,SEN,17000.0
YR1998,SGP,180500.0
YR1998,SLB,
YR1998,SLE,5800.0
YR1998,SLV,36600.0
YR1998,SMR,
YR1998,SOM,225000.0
YR1998,SRB,152200.0
YR1998,SSD,
YR1998,STP,1000.0
YR1998,SUR,1800.0
YR1998,SVK,48050.0
YR1998,SVN,14050.0
YR1998,SWE,88700.0
YR1998,SWZ,3000.0
YR1998,SXM,
YR1998,SYC,450.0
YR1998,SYR,428000.0
YR1998,TCA,
YR1998,TCD,34850.0
YR1998,TGO,7750.0
YR1998,THA,377000.0
YR1998,TJK,10200.0
YR1998,TKM,19000.0
YR1998,TLS,
YR1998,TON,
YR1998,TTO,7400.0
YR1998,TUN,47000.0
YR1998,TUR,821200.0
YR1998,TUV,
YR1998,TZA,35400.0
YR1998,UGA,41500.0
YR1998,UKR,449400.0
YR1998,URY,26520.0
YR1998,USA,1594000.0
YR1998,UZB,100000.0
YR1998,VCT,
YR1998,VEN,79000.0
YR1998,VGB,
YR1998,VIR,
YR1998,VNM,524000.0
YR1998,VUT,
YR1998,WSM,
YR1998,XKX,
YR1998,YEM,136300.0
